April	fourth month of year
Ketsumeishi	Japanese hip hop group
Impreza	Japanese automobile
Alain Prost	French automobile racer
B'z	Japanese rock band
K-1	kickboxing competition
PRIDE Fighting Championships	mixed martial arts organization based
University of Tokyo	national university of Japan
Implicit derivatives	derivative of functions
Howard Carter	English archaeologist
Rhön	group of low mountains
Piece	bit of something
LZ 129 Hindenburg	large German airship
Vogelsberg Mountains	group of low mountains
Fulda River	river
Emo	kind of music
Gonadotropin	hormones
De Lorean Motor Company	car manufacturer formed
Stargate SG-1	science fiction television program
Stargate Atlantis	television series
Code Lyoko	French animated television series
Enchilada	traditional Mexican dish
Sugar Sugar Rune	Japanese manga
Hel (realm)	one of nine worlds of Norse mythology
Wrigley, Northwest Territories	Canadian community
Tabulating machine	machine
FreeBASIC	programming language like QuickBASIC
Bohrium	chemical element
Fermium	chemical element
Southbridge, Massachusetts	city
Tibetan language	language of Tibet
Aschaffenburg	German city
Most Valuable Player	honour given to player
Stoat	small mammal of family Mustelidae
Icon	image
Love Hina	Japanese manga created
Super Nintendo Entertainment System	16-bit video game console created
Sega Saturn	32-bit video game console made
Iðunn	goddess
Goldeneye 007 (video game)	video game on Nintendo 64
List of dinosaurs	list of dinosaurs
Oronzio Maldarelli	Italian born American sculptor
Brights	group
Hinge	something
Visible light	light
Producer	something
Italian Wine	those produced
SG Essen	swimming club
E (mathematical constant)	mathematical constant
Platelet	cell fragment
Truthiness	word
Multi-core	computer processor which has two
Free world	term
Central Europe	region lying
Microraptor	small feathered dinosaur related to Velociraptor
Opera (web browser)	set of tools
Orange (fruit)	type of citrus fruit which people often eat
Diplodocus	huge dinosaur from same time as "Allosaurus"
Onion	vegetables
Universal House of Justice	name of council
Logitech	company
Bacteriophage	virus
Deconstruction	way to understand books
Nihilism	idea
Licensed to Ill	first album of Beastie Boys
Coronary heart disease	progressive reduction of blood to heart muscle because of narrowing of coronary artery
Fructose	simple sugar  found
Peer pressure	force
Cuticle	something
Leek	vegetable
Great power	nation
Bite	wound received from teeth of animal
Western Europe	mainly socio-political concept
Southern Europe	region of European continent
Corsica	fourth largest island
World Wide Web Consortium	organisation created
List of Pterosaurs	list of pterosaurs'"
Deinonychus	dinosaur
Cheerleader	person  who does cheerleading
My Opera Community	online community which provides support from Opera Browser
Linen	material made from fibers of flax plant 
Hieroglyph	type of writing
Papyrus	kind of paper
Raisin	dried grapes
Tastebud	small 'bumps' on tongue
Hunting dog	any dog who helps humans
Purebred dog	dogs whose ancestors all same breed
Rib cage	part of skeleton of humans
Interview	conversation
Firefly (TV series)	American science fiction television series
Ottonian dynasty	dynasty of kings of Germany
Ununbium	chemical element
Edward III of England	one of most successful English monarchs of Middle Ages
Wicked Science	Australian television series
Harold Wilson	one of most prominent British politicians of 20th century
Cyperus papyrus	plant
Georgia Institute of Technology	university
Dissident	person who does not agree
Josiah	child king of Judah
Jehoahaz of Judah	king of Judah
Antarctic Circle	one of five major circles of latitude
Toast	bread which has been put
Toaster	machine which toasts bread
Swiss cheese	group of cheeses
Henry VI of England	King of England from 1422 to 1461
Saint-Fons	French city next to Lyon
Incidental music	music which has been written
Kayak	small boat
Canoe	small boat
Paddle	tool
Mahdi	prophesied savior of humanity
Propulsion tools	wheel
Oar	tool
Drama	type of literature
Currant	type of fruit
Mast	tall vertical pole which supports sails
Juan Manuel Fangio	legendary race car driver
Trunk (botany)	main body of tree
Ziziphus	type of tree
Cayenne pepper	type of Chili pepper
Tsaagan	raptor related to Rahonavis
Edward II of England	King of England from 1307 until he removed from throne
Richard III of England	English king
Tampa Bay Rays	Major League Baseball team
Flux Of Pink Indians	political punk band
Canadian Football League	professional sports league
Shorts	sort of trousers
Pangram	sentences
Binary	way to show whole numbers using only 1
Ziziphus mauritiana	type of fruit tree
Azuki Bean	type of reddish-brown colored bean
Jalapeño	type of pepper
Gooseberry	type of fruit
Quince	fruit
Açaí palm	type of palm tree
Pomegranate	fruit
Punt (boat)	flat boat
Moat	body of water around castle to keep out bad people
Filter (internet)	website feature
Snowman	statue of person made of snow
Sand castle	castles made of sand
Pylon	tall steel lattice structure
High School Musical	2006 Disney television movie movie
Redcurrant	type of fruit
Alex Trebek	Canadian-American television game show host
Clementine	type of citrus fruit
Ugli fruit	type of citrus fruit
Duralumin	alloy made up of 90% aluminum
Mango	type of fruit
Janne Da Arc	Japanese rock band
Olive (fruit)	fruit of olive tree
Killamery	village
Deutsche Nationalhymne	written
Speed limit	legal limit on how fast person can make their road vehicle go
Pure pwnage	Internet video series
Nun	woman who made special vow  dedicating herself to religious life
List of Formula One World Drivers' Champions	given
Henry I the Fowler	duke of Saxony from 912
Fluid	substance
Shelter	place where someone
Snowflake	small ice crystals
Zaiger's Genetics	American company
Almond	small tree
Prunus	genus of plants
Yellow Avens	type of flowering plant It found
Crabapple	fruit
Water Avens	flowering plant
Ume	type of Korean
Filipendula	family of 12 flowering plants
Mountain-mahogany	family of 6 types of shrub
Acaena	group of shrubs
The Yellow Rose of Texas (flower)	flower
Roseraie de L'Haÿ	garden of roses
Semitone	smallest musical interval
Vaud	canton of Switzerland
Malvern, Worcestershire	town
Airfoil	shape of wing
Silly Putty	silicone plastic "clay"
Maloideae	subfamily plants
Rowan	type of fruit-bearing plant
Fragaria × vescana	plant
.htaccess	type of computer file
Butcher	person whose job to prepare
Hot-linking	term
Mount Adams (Washington)	second-highest mountain
Dazaifu	city
Nuclear power	controlled use of nuclear energy
Software versioning	way to tell different states of Computer software apart
Puddle	small mass of liquid
Beam (structure)	element
Organ (music)	keyboard instrument which makes sound
Twin	two animal  offspring
Ceiling	overhead interior surface of room
Keyboard instrument	instrument
Bow (ship)	forward part of hull of ship
Rambutan	kind of fruit tree from southeast Asia
Tangerine	type of fruit
Jackfruit	type of fruit from India
Vaccinium arboreum	species of Vaccinium native to south-eastern United States
Vaccinium	genus of plants
Cantaloupe	type of fruit
Smash (album)	one of The Offspring's most successful albums
Ilama (fruit)	kind of fruit
The Offspring (album)	debut album
Apples, Vaud	municipality
Fukuoka, Fukuoka	largest city on island of Kyushu
Governor General of Canada	person who represents Canada's Queen 
Joseph Barbera	Italian American animator
William Hanna	American animator
Hanna-Barbera	company
Australian English	kind of English language
Spruce	trees of genus "Picea"
Cell division	process
Saparmurat Niyazov	first President of Turkmenistan
Lithuanian language	Baltic language
Depeche Mode	English band
Gingivitis	inflammation of gums around teeth
Taiga	characterized
Conifer	cone-bearing seed plants
Binomial nomenclature	how species called
System	group of related things
Valencia orange	orange first made
Flowering plant	most familiar form of land plants
Amanda Michalka	American singer
Salmonberry	type of fruit
Grape tomato	small
Adolf von Henselt	German pianist
Cherry tomato	type of tomato
Binary star	pair of two stars which orbit around each other
Stone (unit)	unit of mass
Tundra	area where tree growth hindered
Tropics	region of Earth near to equator
Mount Kilimanjaro	mountain
Tropical climate	type of climate typical
Alpine tundra	type of geological terrain
Fumarole	opening
Köppen climate classification	one of most widely
Unkel	city
Polar circle	either Arctic Circle
Seine	major river of north-western France
Walk	how people travel on foot
Horizon	line
Muon	elementary particle
Cardiopulmonary resuscitation	emergency first aid given to person who has had heart attack cardiac arrest
Airén	type of white grape
Jean Sibelius	Finnish composer
William Penn	English colonial leader
Korn	Grammy Award-winning band from Bakersfield
Aspirin	drug
Víctor Jara	singer from Chile
Scutellosaurus	thyreophoran dinosaur from Early Jurassic period
London Eye	one of largest observation wheels 
Finlandia (Symphonic Poem)	symphonic poem
Transpiration	evaporation of water / loss of water from those parts of plants
Stomates	tiny opening
Leopold Mozart	composer
Famine	situation where there not enough food
Frequency modulation	way of broadcasting radio signals
Monty Hall Problem	puzzle
Emergency telephone number	telephone number
Satellite city	smaller cities
Shanty town	small towns
Pterodactyloidea	suborder of pterosaurs
Michael Praetorius	German composer
Denver Broncos	American football team
Indianapolis Colts	American football team
Prometheus	Titan
Congregation	group of people who have come together 
Soursop	type of fruit
Pond-apple	type of fruit
Player killing	part of online gaming
Sebaceous gland	glands found
Last Of The Conquerors	1948 novel
Id Software	American video game company
Heretic (video game)	first-person shooter video game made
Meerkat	small mammal
Ferrara	city
Modena	city
Worms (video game)	video game where player controls little cartoon worms who fight
Diablo (video game)	fantasy role playing computer game
Therizinosaurus	huge omnivorous theropod dinosaur from end of Cretaceous period
Prune	dried plums
Aamras	pulp of mangos
Hexen	first person shooter video game
Ratchet & Clank (series)	series of video games
Diablo II	fantasy action Role-playing computer game
Angel (TV series)	spin-off from American television series "Buffy Vampire Slayer"
Corfe Castle	small village
Stirrup	ring
Ultrasauros	invalid discovery of sauropod dinosaur
Ultrasaurus	extremely huge sauropod dinosaur
Château-d'Œx	commune
Relics	object
John Major	British politician who Prime Minister of United Kingdom from 1990 to 1997
Canon (music)	piece of music
Spencer Perceval	British statesman
Carolus Linnaeus	Swedish botanist
Botanist	scientists who study plants
Electrolysis	scientific way of "splitting" substances
Jurassic	one of periods of geological time scale
Triassic	one of periods of geological time scale
Chromatic	musical scale which uses every note as it goes up
Nelson Rockefeller	American politician
Pillar	another word
Bier	flat frame
Coffin	funerary box
Agent Orange	very powerful herbicide
Naruto	anime  made
Mobster	slang term
Sergio Leone	Italian film director
Ban Ki-moon	South Korean former politician
Italian American	American of Italian descent
Municipalities of the canton of Vaud	list of articles
House of Representatives	part of some legislatures
Abigail Johnson	American businessperson
Hall of Fame	type of museum
Liu-bo	Italian martial art
Ui Miyazaki	female Japanese voice actor from Tokyo
Ælfweard of Wessex	briefly King of Wessex following death of his father
Beak	nose
Coral	group of many similar types of very small animals
Lenny Loosejocks	Australian fictional character
Blue Line International	international maritime company
Split Tours	Croatian ship travel company
Flainval	town
Dombasle-sur-Meurthe	town
Saint-Nicolas-de-Port	town
Footballer	person
